timestamp,demand_forecast_mwh,actual_demand_mwh,net_generation_mwh,net_interchange_mwh,balance_error,Percent Forecast Error,demand_ramp_rate_pct,demand_rolling_mean_24h,demand_rolling_std_24h,demand_residual,demand_zscore,hour_sin,hour_cos,month_sin,month_cos
2021-01-01 00:00:00+00:00,,,,,,,,,,,,0.0,1.0,0.49999999999999994,0.8660254037844387
2021-01-01 01:00:00+00:00,,,,,,,,,,,,0.25881904510252074,0.9659258262890683,0.49999999999999994,0.8660254037844387
2021-01-01 02:00:00+00:00,,,,,,,,,,,,0.49999999999999994,0.8660254037844387,0.49999999999999994,0.8660254037844387
2021-01-01 03:00:00+00:00,,,,,,,,,,,,0.7071067811865476,0.7071067811865476,0.49999999999999994,0.8660254037844387
2021-01-01 04:00:00+00:00,,,,,,,,,,,,0.8660254037844386,0.5000000000000001,0.49999999999999994,0.8660254037844387
2021-01-01 05:00:00+00:00,14152.0,16270.0,16464.0,194.0,0.0,14.96608253250424,,16270.0,,0.0,,0.9659258262890683,0.25881904510252074,0.49999999999999994,0.8660254037844387
2021-01-01 06:00:00+00:00,13878.0,15673.0,15937.0,264.0,0.0,12.93414036604698,-3.669330055316533,15971.5,422.14274836836887,-298.5,-0.7071067811865476,1.0,6.123233995736766e-17,0.49999999999999994,0.8660254037844387
2021-01-01 07:00:00+00:00,14289.0,15105.0,15400.0,295.0,0.0,5.710686542095318,-3.624066866585851,15682.666666666666,582.5601542616291,-577.6666666666661,-0.9916000303845611,0.9659258262890683,-0.25881904510252063,0.49999999999999994,0.8660254037844387
2021-01-01 08:00:00+00:00,13961.0,14618.0,14874.0,256.0,0.0,4.705966621302199,-3.224097980801055,15416.5,713.8835105720444,-798.5,-1.1185298275907105,0.8660254037844387,-0.4999999999999998,0.49999999999999994,0.8660254037844387
2021-01-01 09:00:00+00:00,13639.0,14299.0,14994.0,695.0,0.0,4.839064447540142,-2.1822410726501595,15193.0,794.9738989426004,-894.0,-1.12456522307099,0.7071067811865476,-0.7071067811865475,0.49999999999999994,0.8660254037844387
2021-01-01 10:00:00+00:00,13379.0,14087.0,14834.0,747.0,0.0,5.291875327005008,-1.4826211623190422,15008.666666666666,842.2941687241259,-921.6666666666661,-1.0942337022975839,0.49999999999999994,-0.8660254037844387,0.49999999999999994,0.8660254037844387
2021-01-01 11:00:00+00:00,13405.0,13923.0,14691.0,768.0,0.0,3.8642297650130546,-1.1641939376730304,14853.57142857143,871.5491680800068,-930.5714285714294,-1.0677210909643189,0.258819045102521,-0.9659258262890682,0.49999999999999994,0.8660254037844387
2021-01-01 12:00:00+00:00,13643.0,14012.0,14311.0,299.0,0.0,2.7046837205893133,0.6392300509947546,14748.375,860.0082952257742,-736.375,-0.8562417410249313,1.2246467991473532e-16,-1.0,0.49999999999999994,0.8660254037844387
2021-01-01 13:00:00+00:00,13972.0,14242.0,14495.0,253.0,0.0,1.9324363011737762,1.6414501855552377,14692.111111111111,821.981210923407,-450.1111111111113,-0.5475929438891434,-0.2588190451025208,-0.9659258262890683,0.49999999999999994,0.8660254037844387
2021-01-01 14:00:00+00:00,14467.0,14260.0,14590.0,330.0,0.0,-1.4308426073131957,0.12638674343490308,14648.9,786.9260095107062,-388.89999999999964,-0.49420148184174184,-0.4999999999999997,-0.8660254037844388,0.49999999999999994,0.8660254037844387
2021-01-01 15:00:00+00:00,14617.0,14605.0,14939.0,334.0,0.0,-0.08209618936854347,2.4193548387096753,14644.90909090909,746.660894187643,-39.90909090909008,-0.053450088547238886,-0.7071067811865471,-0.7071067811865479,0.49999999999999994,0.8660254037844387
2021-01-01 16:00:00+00:00,14754.0,14877.0,15256.0,379.0,0.0,0.8336722244814965,1.8623758986648475,14664.25,715.0589454405456,212.75,0.2975279190010348,-0.8660254037844385,-0.5000000000000004,0.49999999999999994,0.8660254037844387
2021-01-01 17:00:00+00:00,14983.0,15243.0,15524.0,281.0,0.0,1.7353000066742306,2.4601734220609073,14708.76923076923,703.1825455084135,534.2307692307695,0.7597326933712656,-0.9659258262890683,-0.25881904510252063,0.49999999999999994,0.8660254037844387
2021-01-01 18:00:00+00:00,14986.0,15543.0,15762.0,219.0,0.0,3.716802348858935,1.9681165124975308,14768.357142857143,711.4351267406181,774.6428571428569,1.088845388745169,-1.0,-1.8369701987210297e-16,0.49999999999999994,0.8660254037844387
2021-01-01 19:00:00+00:00,14645.0,15338.0,15656.0,318.0,0.0,4.731990440423353,-1.3189217010873056,14806.333333333334,701.1561540633813,531.6666666666661,0.7582714115614905,-0.9659258262890684,0.2588190451025203,0.49999999999999994,0.8660254037844387
2021-01-01 20:00:00+00:00,14523.0,15273.0,15594.0,321.0,0.0,5.16422226812642,-0.42378406571912386,14835.5,687.35463917835,437.5,0.6364982136775548,-0.8660254037844386,0.5000000000000001,0.49999999999999994,0.8660254037844387
2021-01-01 21:00:00+00:00,14520.0,15118.0,15401.0,283.0,0.0,4.118457300275482,-1.0148628298304208,14852.117647058823,669.0458581398717,265.8823529411766,0.3974052745508378,-0.7071067811865477,0.7071067811865474,0.49999999999999994,0.8660254037844387
2021-01-01 22:00:00+00:00,14760.0,15107.0,15398.0,291.0,0.0,2.350948509485095,-0.07276094721524462,14866.277777777777,651.8441536545331,240.72222222222263,0.36929413399295674,-0.5000000000000004,0.8660254037844384,0.49999999999999994,0.8660254037844387
2021-01-01 23:00:00+00:00,15462.0,15431.0,15774.0,343.0,0.0,-0.20049152761609104,2.144701131925597,14896.0,646.5910608723258,535.0,0.8274163259823348,-0.25881904510252157,0.9659258262890681,0.49999999999999994,0.8660254037844387
2021-01-02 00:00:00+00:00,16223.0,16187.0,16543.0,356.0,0.0,-0.22190716883437098,4.89922882509235,14960.55,692.3942803588747,1226.4500000000007,1.7713173473419217,0.0,1.0,0.49999999999999994,0.8660254037844387
2021-01-02 01:00:00+00:00,16189.0,16140.0,16442.0,302.0,0.0,-0.30267465563036633,-0.29035645888676465,15016.714285714286,722.2757882455386,1123.2857142857138,1.555203334469037,0.25881904510252074,0.9659258262890683,0.49999999999999994,0.8660254037844387
2021-01-02 02:00:00+00:00,15941.0,15885.0,16207.0,322.0,0.0,-0.35129540179411584,-1.5799256505576231,15056.181818181818,728.7725255108029,828.818181818182,1.1372796761750263,0.49999999999999994,0.8660254037844387,0.49999999999999994,0.8660254037844387
2021-01-02 03:00:00+00:00,15424.0,15580.0,15905.0,325.0,0.0,1.0114107883817427,-1.9200503619767106,15078.95652173913,720.3456542938808,501.04347826086996,0.6955597986525206,0.7071067811865476,0.7071067811865476,0.49999999999999994,0.8660254037844387
2021-01-02 04:00:00+00:00,14966.0,15263.0,15497.0,234.0,0.0,1.9844981959107308,-2.034659820282414,15086.625,705.5128761959353,176.375,0.24999543729236923,0.8660254037844386,0.5000000000000001,0.49999999999999994,0.8660254037844387
2021-01-02 05:00:00+00:00,14447.0,14738.0,15041.0,303.0,0.0,2.0142590157126046,-3.4396907554216094,15022.791666666666,661.7363181132987,-284.79166666666606,-0.43037031347870747,0.9659258262890683,0.25881904510252074,0.49999999999999994,0.8660254037844387
2021-01-02 06:00:00+00:00,13843.0,14242.0,14533.0,291.0,0.0,2.882323195839052,-3.3654498575111935,14963.166666666666,665.0637541630492,-721.1666666666661,-1.0843571945583166,1.0,6.123233995736766e-17,0.49999999999999994,0.8660254037844387
2021-01-02 07:00:00+00:00,14090.0,13978.0,14213.0,235.0,0.0,-0.794889992902768,-1.8536722370453562,14916.208333333334,693.7810692873139,-938.2083333333339,-1.3523118096853057,0.9659258262890683,-0.25881904510252063,0.49999999999999994,0.8660254037844387
2021-01-02 08:00:00+00:00,14015.0,13778.0,14029.0,251.0,0.0,-1.691045308597931,-1.4308198597796529,14881.208333333334,729.7358056272777,-1103.208333333334,-1.5117914248226052,0.8660254037844387,-0.4999999999999998,0.49999999999999994,0.8660254037844387
2021-01-02 09:00:00+00:00,14057.0,13756.0,14025.0,269.0,0.0,-2.1412819235967846,-0.15967484395412734,14858.583333333334,756.4985655704472,-1102.583333333334,-1.4574823846518694,0.7071067811865476,-0.7071067811865475,0.49999999999999994,0.8660254037844387
2021-01-02 10:00:00+00:00,14154.0,13856.0,14070.0,214.0,0.0,-2.105411897696764,0.7269555103227576,14848.958333333334,768.1225264107995,-992.9583333333339,-1.2927082583726883,0.49999999999999994,-0.8660254037844387,0.49999999999999994,0.8660254037844387
2021-01-02 11:00:00+00:00,14456.0,14083.0,14388.0,305.0,0.0,-2.5802434975096844,1.6382794457274752,14855.625,760.3919934452568,-772.625,-1.0160877634959262,0.258819045102521,-0.9659258262890682,0.49999999999999994,0.8660254037844387
2021-01-02 12:00:00+00:00,14937.0,14536.0,14829.0,293.0,0.0,-2.684608689830622,3.2166441809273527,14877.458333333334,742.4262211429356,-341.45833333333394,-0.4599222435970438,1.2246467991473532e-16,-1.0,0.49999999999999994,0.8660254037844387
2021-01-02 13:00:00+00:00,15458.0,15248.0,15598.0,350.0,0.0,-1.3585198602665287,4.89818381948266,14919.375,733.332169383134,328.625,0.4481257112672877,-0.2588190451025208,-0.9659258262890683,0.49999999999999994,0.8660254037844387
2021-01-02 14:00:00+00:00,16155.0,15802.0,16123.0,321.0,0.0,-2.185082017951099,3.633263378803786,14983.625,740.56463843182,818.375,1.105068967015421,-0.4999999999999997,-0.8660254037844388,0.49999999999999994,0.8660254037844387
2021-01-02 15:00:00+00:00,16738.0,16267.0,16607.0,340.0,0.0,-2.8139562671764846,2.9426654853816014,15052.875,780.2627379398506,1214.125,1.5560463686958679,-0.7071067811865471,-0.7071067811865479,0.49999999999999994,0.8660254037844387
2021-01-02 16:00:00+00:00,16995.0,16552.0,16881.0,329.0,0.0,-2.606649014416005,1.752013278416431,15122.666666666666,836.7164428867779,1429.333333333334,1.70826490322331,-0.8660254037844385,-0.5000000000000004,0.49999999999999994,0.8660254037844387
2021-01-02 17:00:00+00:00,16852.0,16610.0,16909.0,299.0,0.0,-1.4360313315926894,0.350410826486236,15179.625,890.0901181780768,1430.375,1.6070002023253904,-0.9659258262890683,-0.25881904510252063,0.49999999999999994,0.8660254037844387
2021-01-02 18:00:00+00:00,16636.0,16485.0,16775.0,290.0,0.0,-0.9076701130079347,-0.7525586995785649,15218.875,926.8220274962049,1266.125,1.3660929093586789,-1.0,-1.8369701987210297e-16,0.49999999999999994,0.8660254037844387
2021-01-02 19:00:00+00:00,16210.0,16252.0,16525.0,273.0,0.0,0.2590993214065392,-1.4134061267819242,15256.958333333334,950.4078520008818,995.0416666666661,1.0469628008352596,-0.9659258262890684,0.2588190451025203,0.49999999999999994,0.8660254037844387
2021-01-02 20:00:00+00:00,15957.0,15894.0,16181.0,287.0,0.0,-0.39481105470953193,-2.202805808515873,15282.833333333334,959.2756174035335,611.1666666666661,0.6371126875098815,-0.8660254037844386,0.5000000000000001,0.49999999999999994,0.8660254037844387
2021-01-02 21:00:00+00:00,15766.0,15768.0,16093.0,325.0,0.0,0.012685525815045033,-0.7927519818799578,15309.916666666666,963.5856008393498,458.08333333333394,0.4753945398668386,-0.7071067811865477,0.7071067811865474,0.49999999999999994,0.8660254037844387
2021-01-02 22:00:00+00:00,15884.0,15898.0,16257.0,359.0,0.0,0.08813900780659784,0.8244545915778723,15342.875,969.8505627829672,555.125,0.5723819950231092,-0.5000000000000004,0.8660254037844384,0.49999999999999994,0.8660254037844387
2021-01-02 23:00:00+00:00,16593.0,16536.0,16960.0,424.0,0.0,-0.34351835111191464,4.013083406717821,15388.916666666666,999.9769091536982,1147.083333333334,1.1471098210699036,-0.25881904510252157,0.9659258262890681,0.49999999999999994,0.8660254037844387
2021-01-03 00:00:00+00:00,17535.0,17377.0,17727.0,350.0,0.0,-0.9010550327915596,5.085873246250605,15438.5,1068.4298109232866,1938.5,1.814344732972997,0.0,1.0,0.49999999999999994,0.8660254037844387
2021-01-03 01:00:00+00:00,17552.0,17340.0,17671.0,331.0,0.0,-1.2078395624430265,-0.21292513092018295,15488.5,1129.044844490054,1851.5,1.6398817186364738,0.25881904510252074,0.9659258262890683,0.49999999999999994,0.8660254037844387
2021-01-03 02:00:00+00:00,17447.0,17293.0,17633.0,340.0,0.0,-0.8826732389522554,-0.2710495963091142,15547.166666666666,1185.7024579718916,1745.833333333334,1.4724042457662856,0.49999999999999994,0.8660254037844387,0.49999999999999994,0.8660254037844387
2021-01-03 03:00:00+00:00,17198.0,16986.0,17326.0,340.0,0.0,-1.2327014769159204,-1.775284797316834,15605.75,1221.5861481661088,1380.25,1.1298834732794598,0.7071067811865476,0.7071067811865476,0.49999999999999994,0.8660254037844387
2021-01-03 04:00:00+00:00,16803.0,16528.0,16856.0,328.0,0.0,-1.6366125096708921,-2.6963381608383408,15658.458333333334,1233.388121824585,869.5416666666661,0.7050024653880477,0.8660254037844386,0.5000000000000001,0.49999999999999994,0.8660254037844387
2021-01-03 05:00:00+00:00,16237.0,16071.0,16346.0,275.0,0.0,-1.0223563466157541,-2.765004840271057,15714.0,1220.077937638842,357.0,0.2926042582909784,0.9659258262890683,0.25881904510252074,0.49999999999999994,0.8660254037844387
2021-01-03 06:00:00+00:00,15650.0,15645.0,15917.0,272.0,0.0,-0.03194888178913738,-2.65073735299608,15772.458333333334,1179.4164724895602,-127.45833333333394,-0.10806897843667532,1.0,6.123233995736766e-17,0.49999999999999994,0.8660254037844387
