timestamp,demand_forecast_mwh,actual_demand_mwh,net_generation_mwh,net_interchange_mwh,balance_error,Percent Forecast Error,demand_ramp_rate_pct,demand_rolling_mean_24h,demand_rolling_std_24h,demand_residual,demand_zscore,hour_sin,hour_cos,month_sin,month_cos
2021-01-01 00:00:00+00:00,,,,,,,,,,,,0,1,0.5,0.866025404
2021-01-01 01:00:00+00:00,,,,,,,,,,,,0.258819045,0.965925826,0.5,0.866025404
2021-01-01 02:00:00+00:00,,,,,,,,,,,,0.5,0.866025404,0.5,0.866025404
2021-01-01 03:00:00+00:00,,,,,,,,,,,,0.707106781,0.707106781,0.5,0.866025404
2021-01-01 04:00:00+00:00,,,,,,,,,,,,0.866025404,0.5,0.5,0.866025404
2021-01-01 05:00:00+00:00,14152,16270,16464,194,0,14.96608253,,16270,,0,,0.965925826,0.258819045,0.5,0.866025404
2021-01-01 06:00:00+00:00,13878,15673,15937,264,0,12.93414037,-3.669330055,15971.5,422.1427484,-298.5,-0.707106781,1,6.12E-17,0.5,0.866025404
2021-01-01 07:00:00+00:00,14289,15105,15400,295,0,5.710686542,-3.624066867,15682.66667,582.5601543,-577.6666667,-0.99160003,0.965925826,-0.258819045,0.5,0.866025404
2021-01-01 08:00:00+00:00,13961,14618,14874,256,0,4.705966621,-3.224097981,15416.5,713.8835106,-798.5,-1.118529828,0.866025404,-0.5,0.5,0.866025404
2021-01-01 09:00:00+00:00,13639,14299,14994,695,0,4.839064448,-2.182241073,15193,794.9738989,-894,-1.124565223,0.707106781,-0.707106781,0.5,0.866025404
2021-01-01 10:00:00+00:00,13379,14087,14834,747,0,5.291875327,-1.482621162,15008.66667,842.2941687,-921.6666667,-1.094233702,0.5,-0.866025404,0.5,0.866025404
2021-01-01 11:00:00+00:00,13405,13923,14691,768,0,3.864229765,-1.164193938,14853.57143,871.5491681,-930.5714286,-1.067721091,0.258819045,-0.965925826,0.5,0.866025404
2021-01-01 12:00:00+00:00,13643,14012,14311,299,0,2.704683721,0.639230051,14748.375,860.0082952,-736.375,-0.856241741,1.22E-16,-1,0.5,0.866025404
2021-01-01 13:00:00+00:00,13972,14242,14495,253,0,1.932436301,1.641450186,14692.11111,821.9812109,-450.1111111,-0.547592944,-0.258819045,-0.965925826,0.5,0.866025404
2021-01-01 14:00:00+00:00,14467,14260,14590,330,0,-1.430842607,0.126386743,14648.9,786.9260095,-388.9,-0.494201482,-0.5,-0.866025404,0.5,0.866025404
2021-01-01 15:00:00+00:00,14617,14605,14939,334,0,-0.082096189,2.419354839,14644.90909,746.6608942,-39.90909091,-0.053450089,-0.707106781,-0.707106781,0.5,0.866025404
