timestamp,demand_forecast_mwh,actual_demand_mwh,net_generation_mwh,net_interchange_mwh
2021-01-01 00:00:00+00:00,,,,
2021-01-01 01:00:00+00:00,,,,
2021-01-01 02:00:00+00:00,,,,
2021-01-01 03:00:00+00:00,,,,
2021-01-01 04:00:00+00:00,,,,
2021-01-01 05:00:00+00:00,14152.0,16270.0,16464.0,194.0
2021-01-01 06:00:00+00:00,13878.0,15673.0,15937.0,264.0
2021-01-01 07:00:00+00:00,14289.0,15105.0,15400.0,295.0
2021-01-01 08:00:00+00:00,13961.0,14618.0,14874.0,256.0
2021-01-01 09:00:00+00:00,13639.0,14299.0,14994.0,695.0
2021-01-01 10:00:00+00:00,13379.0,14087.0,14834.0,747.0
2021-01-01 11:00:00+00:00,13405.0,13923.0,14691.0,768.0
2021-01-01 12:00:00+00:00,13643.0,14012.0,14311.0,299.0
2021-01-01 13:00:00+00:00,13972.0,14242.0,14495.0,253.0
2021-01-01 14:00:00+00:00,14467.0,14260.0,14590.0,330.0
2021-01-01 15:00:00+00:00,14617.0,14605.0,14939.0,334.0
2021-01-01 16:00:00+00:00,14754.0,14877.0,15256.0,379.0
2021-01-01 17:00:00+00:00,14983.0,15243.0,15524.0,281.0
2021-01-01 18:00:00+00:00,14986.0,15543.0,15762.0,219.0
2021-01-01 19:00:00+00:00,14645.0,15338.0,15656.0,318.0
2021-01-01 20:00:00+00:00,14523.0,15273.0,15594.0,321.0
2021-01-01 21:00:00+00:00,14520.0,15118.0,15401.0,283.0
2021-01-01 22:00:00+00:00,14760.0,15107.0,15398.0,291.0
2021-01-01 23:00:00+00:00,15462.0,15431.0,15774.0,343.0
2021-01-02 00:00:00+00:00,16223.0,16187.0,16543.0,356.0
2021-01-02 01:00:00+00:00,16189.0,16140.0,16442.0,302.0
2021-01-02 02:00:00+00:00,15941.0,15885.0,16207.0,322.0
2021-01-02 03:00:00+00:00,15424.0,15580.0,15905.0,325.0
2021-01-02 04:00:00+00:00,14966.0,15263.0,15497.0,234.0
2021-01-02 05:00:00+00:00,14447.0,14738.0,15041.0,303.0
2021-01-02 06:00:00+00:00,13843.0,14242.0,14533.0,291.0
2021-01-02 07:00:00+00:00,14090.0,13978.0,14213.0,235.0
2021-01-02 08:00:00+00:00,14015.0,13778.0,14029.0,251.0
2021-01-02 09:00:00+00:00,14057.0,13756.0,14025.0,269.0
2021-01-02 10:00:00+00:00,14154.0,13856.0,14070.0,214.0
2021-01-02 11:00:00+00:00,14456.0,14083.0,14388.0,305.0
2021-01-02 12:00:00+00:00,14937.0,14536.0,14829.0,293.0
2021-01-02 13:00:00+00:00,15458.0,15248.0,15598.0,350.0
2021-01-02 14:00:00+00:00,16155.0,15802.0,16123.0,321.0
2021-01-02 15:00:00+00:00,16738.0,16267.0,16607.0,340.0
2021-01-02 16:00:00+00:00,16995.0,16552.0,16881.0,329.0
2021-01-02 17:00:00+00:00,16852.0,16610.0,16909.0,299.0
2021-01-02 18:00:00+00:00,16636.0,16485.0,16775.0,290.0
2021-01-02 19:00:00+00:00,16210.0,16252.0,16525.0,273.0
2021-01-02 20:00:00+00:00,15957.0,15894.0,16181.0,287.0
2021-01-02 21:00:00+00:00,15766.0,15768.0,16093.0,325.0
2021-01-02 22:00:00+00:00,15884.0,15898.0,16257.0,359.0
2021-01-02 23:00:00+00:00,16593.0,16536.0,16960.0,424.0
2021-01-03 00:00:00+00:00,17535.0,17377.0,17727.0,350.0
2021-01-03 01:00:00+00:00,17552.0,17340.0,17671.0,331.0
2021-01-03 02:00:00+00:00,17447.0,17293.0,17633.0,340.0
2021-01-03 03:00:00+00:00,17198.0,16986.0,17326.0,340.0
2021-01-03 04:00:00+00:00,16803.0,16528.0,16856.0,328.0
2021-01-03 05:00:00+00:00,16237.0,16071.0,16346.0,275.0
2021-01-03 06:00:00+00:00,15650.0,15645.0,15917.0,272.0
2021-01-03 07:00:00+00:00,15610.0,15256.0,15533.0,277.0
2021-01-03 08:00:00+00:00,15572.0,15134.0,15373.0,239.0
2021-01-03 09:00:00+00:00,15640.0,15097.0,15422.0,325.0
2021-01-03 10:00:00+00:00,15846.0,15277.0,15574.0,297.0
2021-01-03 11:00:00+00:00,16123.0,15771.0,16055.0,284.0
2021-01-03 12:00:00+00:00,16615.0,16278.0,16602.0,324.0
2021-01-03 13:00:00+00:00,17355.0,16960.0,17292.0,332.0
2021-01-03 14:00:00+00:00,18267.0,17569.0,17860.0,291.0
